,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,supervisor_district,neighborhood_district,point,estimated_contents_loss,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,estimated_property_loss,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,box
545,3002687,0,030026870,Blanken Av. / Wheeler Av.,2003-01-09T00:00:00,030090259,2003-01-09T15:47:17,2003-01-09T15:50:35,2003-01-09T15:50:54,SF,94134,B10,44,1,4,0,0,0,0,E44,0,0,0,0,1,"100 - Fire, other",None,86 - Investigate,-,-,U - Unknown,"000 - Property Use, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.39993, 37.711816]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
546,3002693,0,030026930,36 Santos St.,2003-01-09T00:00:00,030090265,2003-01-09T16:10:43,2003-01-09T16:26:07,2003-01-09T16:26:15,SF,94134,B09,43,1,4,0,0,0,0,E43,0,0,0,0,1,"520 - Water problem, other",None,82 - Notify other agencies.,-,-,-,"150 - Public or government, other",10,Visitacion Valley,"{'type': 'Point', 'coordinates': [-122.418845, 37.711645]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
547,3002698,0,030026980,1451 Thomas Av.,2003-01-09T00:00:00,030090272,2003-01-09T16:31:50,2003-01-09T16:34:47,2003-01-09T16:38:14,SF,94124,B10,17,1,5,0,0,0,0,T17,0,0,0,0,1,522 - Water or steam leak,None,64 - Shut down system,-,-,-,419 - 1 or 2 family dwelling,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.3894368, 37.72943043]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
548,3002700,0,030027000,1575 15th St.,2003-01-09T00:00:00,030090273,2003-01-09T16:33:42,2003-01-09T16:39:06,2003-01-09T16:39:06,SF,94110,B02,07,1,4,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Mission,"{'type': 'Point', 'coordinates': [-122.419024, 37.766289]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
549,3002706,0,030027060,345 Randolph St.,2003-01-09T00:00:00,030090284,2003-01-09T17:04:33,2003-01-09T17:07:59,2003-01-09T17:35:16,SF,94112,B09,33,3,9,0,0,0,0,E33,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,-,-,-,151 - Library,,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.46596351, 37.7141322]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
550,3003177,0,030031770,Blanken Av. / Wheeler Av.,2003-01-11T00:00:00,030110142,2003-01-11T11:57:50,2003-01-11T12:00:28,2003-01-11T12:00:55,SF,94134,B10,44,2,9,0,0,0,0,E44,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.39993, 37.711816]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
551,3003178,0,030031780,9th St. / Mission St.,2003-01-11T00:00:00,030110143,2003-01-11T11:58:21,2003-01-11T12:01:11,2003-01-11T12:01:35,SF,94103,B02,36,1,4,0,0,0,0,E36,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,South of Market,"{'type': 'Point', 'coordinates': [-122.414714, 37.776231]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
552,3003186,0,030031860,255 California St.,2003-01-11T00:00:00,030110152,2003-01-11T12:35:41,2003-01-11T12:37:56,2003-01-11T13:04:05,SF,94104,B01,13,2,9,0,0,0,0,E13,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,599 - Business office,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.39966791, 37.79311803]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
553,3003192,0,030031920,45th Av. / Balboa St.,2003-01-11T00:00:00,030110160,2003-01-11T12:44:16,2003-01-11T12:47:42,2003-01-11T12:47:55,SF,94117,B07,34,2,9,0,0,0,0,E34,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.505884, 37.775322]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
554,3003199,0,030031990,381 11th Av.,2003-01-11T00:00:00,030110169,2003-01-11T13:03:54,2003-01-11T13:06:33,2003-01-11T13:10:50,SF,94121,B07,31,1,4,0,0,0,0,E31,0,0,0,0,1,422 - Chemical spill or leak(haz.),None,"40 - Hazardous condition, other",-,-,-,"962 - Residential street, road or residential dr",1,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.4698057, 37.78275271]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
555,3003205,0,030032050,2150 Sacramento St.,2003-01-11T00:00:00,030110176,2003-01-11T13:13:35,2003-01-11T13:16:22,2003-01-11T13:45:45,SF,94115,B04,38,1,4,0,0,0,0,E38,0,0,0,0,1,"650 - Steam/gas mistaken for smoke, other",None,86 - Investigate,-,-,-,931 - Open land or field,,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.42720161637752, 37.78977798063883]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
556,3003209,0,030032090,655 Sutter St.,2003-01-11T00:00:00,030110181,2003-01-11T13:19:07,2003-01-11T13:21:58,2003-01-11T13:26:30,SF,94104,B01,03,3,11,0,0,0,0,E41,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,215 - Middle/Junior or High School,,Nob Hill,"{'type': 'Point', 'coordinates': [-122.411129, 37.788835]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
557,3004001,0,030040010,144 Carl St.,2003-01-14T00:00:00,030140113,2003-01-14T09:30:18,2003-01-14T09:35:51,2003-01-14T09:42:06,SF,94117,B05,12,1,5,0,0,0,0,T12,0,0,0,0,1,"520 - Water problem, other",None,64 - Shut down system,-,-,-,429 - Multifamily dwellings,5,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.45132963, 37.76591195]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
558,3004205,0,030042050,360 Laguna Honda Bl.,2003-01-14T00:00:00,030140415,2003-01-14T22:38:26,2003-01-14T22:41:43,2003-01-14T22:44:47,SF,94131,B08,20,1,4,0,0,0,0,E20,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,-,-,-,936 - Vacant lot,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.458802, 37.747952]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
559,3004208,0,030042080,Clarendon Av. / Laguna Honda Bl.,2003-01-14T00:00:00,030140419,2003-01-14T22:56:15,2003-01-14T23:00:13,2003-01-14T23:33:31,SF,94131,B08,20,1,4,0,0,0,0,E20,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"962 - Residential street, road or residential dr",7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.461525, 37.751503]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
560,3004210,0,030042100,1522 48th Av.,2003-01-14T00:00:00,030140421,2003-01-14T23:10:41,2003-01-14T23:13:25,2003-01-14T23:34:18,SF,94117,B08,23,1,4,0,0,0,0,E23,0,0,0,0,1,"463 - Vehicle accident, general cleanup",None,86 - Investigate,-,-,-,"960 - Street, other",,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.5067935, 37.75845714]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
561,3004215,0,030042150,258 Noe St.,2003-01-14T00:00:00,030140426,2003-01-14T23:34:09,2003-01-14T23:35:44,2003-01-14T23:46:53,SF,94114,B05,06,1,5,0,0,0,0,T06,0,0,0,0,1,"550 - Public service assistance, other",None,45 - Remove hazard,-,-,-,"500 - Mercantile, business, other",8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.43347388, 37.76483277]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
562,3004008,0,030040080,99 Grove St.,2003-01-14T00:00:00,030140127,2003-01-14T09:52:00,2003-01-14T09:55:05,2003-01-14T10:01:01,SF,94102,B02,36,3,11,0,0,0,0,E36,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,"122 - Convention center, exhibition hall",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.417316, 37.778083]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
563,3004715,0,030047150,7th St. / Mission St.,2003-01-16T00:00:00,030160352,2003-01-16T18:47:35,2003-01-16T18:51:17,2003-01-16T18:51:17,SF,94105,B02,01,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,South of Market,"{'type': 'Point', 'coordinates': [-122.411152, 37.779304]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
564,3004523,0,030045230,Bush St. / Gough St.,2003-01-16T00:00:00,030160002,2003-01-16T00:07:57,2003-01-16T00:11:45,2003-01-16T00:12:58,SF,94115,B04,38,1,4,0,0,0,0,E38,0,0,0,0,1,"100 - Fire, other",None,11 - Extinguish,-,-,U - Unknown,"000 - Property Use, other",,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.425237, 37.788069]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
565,3004525,0,030045250,16th St. / Valencia St.,2003-01-16T00:00:00,030160006,2003-01-16T00:42:24,2003-01-16T00:47:25,2003-01-16T00:49:54,SF,94114,B02,06,1,4,0,0,0,0,E06,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Mission,"{'type': 'Point', 'coordinates': [-122.421887, 37.764918]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
566,3004526,0,030045260,2260 Jackson St.,2003-01-16T00:00:00,030160007,2003-01-16T00:44:10,2003-01-16T00:47:26,2003-01-16T00:49:55,SF,94102,B04,38,3,11,0,0,0,0,E38,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.432272, 37.79283]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
567,3004527,0,030045270,Alana Wy. / Executive Park Bl.,2003-01-16T00:00:00,030160008,2003-01-16T01:11:27,2003-01-16T01:35:39,2003-01-16T01:40:47,SF,94124,B10,44,1,4,0,0,0,0,E44,0,0,0,0,1,"130 - Mobile property (vehicle) fire, other",None,11 - Extinguish,-,-,-,963 - Street or road in commercial area,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.3943606792011, 37.708965574396295]}",0,"83 - Engine area, running gear, wheel area",2 - Unintentional,UU - Undetermined,-,UU - Undetermined,UU - Undetermined,N - None,0,,,,,,,,,,,,,,,,,,,,
568,3004532,0,030045320,3555 Clay St.,2003-01-16T00:00:00,030160014,2003-01-16T01:38:07,2003-01-16T01:41:43,2003-01-16T01:43:59,SF,94115,B07,10,3,11,0,0,0,0,E10,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,Presidio Heights,"{'type': 'Point', 'coordinates': [-122.45134248, 37.78826218]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
569,3004721,0,030047210,Beach St. / Powell St.,2003-01-16T00:00:00,030160358,2003-01-16T19:10:58,2003-01-16T19:13:47,2003-01-16T19:14:40,SF,94133,B01,28,2,9,0,0,0,0,E28,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",3,North Beach,"{'type': 'Point', 'coordinates': [-122.412334, 37.807689]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
570,3004727,0,030047270,180 Turk St.,2003-01-16T00:00:00,030160366,2003-01-16T19:36:11,2003-01-16T19:39:42,2003-01-16T19:46:19,SF,94109,B03,01,1,4,0,0,0,0,E03,0,0,0,0,1,"550 - Public service assistance, other",None,86 - Investigate,-,-,-,"439 - Boarding/rooming house, res. hotels",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.412072, 37.783117]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
571,3005177,0,030051770,55 4th St.,2003-01-18T00:00:00,030180113,2003-01-18T09:34:34,2003-01-18T09:42:46,2003-01-18T09:42:48,SF,94121,B03,01,3,11,0,0,0,0,E13,0,0,0,0,1,"740 - Unintentional alarm, other",None,63 - Restore fire alarm system,-,-,-,"439 - Boarding/rooming house, res. hotels",6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.404822, 37.784993]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
572,3005180,0,030051800,2430 San Bruno Av.,2003-01-18T00:00:00,030180116,2003-01-18T09:39:08,2003-01-18T09:39:08,2003-01-18T10:03:12,SF,94134,B10,42,1,4,0,0,0,0,,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,31 - Provide first aid & check for injuries,-,-,-,"150 - Public or government, other",,Portola,"{'type': 'Point', 'coordinates': [-122.405559, 37.731561]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
573,3005183,0,030051830,609 Vallejo St.,2003-01-18T00:00:00,030180120,2003-01-18T10:18:20,2003-01-18T10:26:06,2003-01-18T10:59:52,SF,94133,B01,02,1,5,0,0,0,0,T02,0,0,0,0,1,"520 - Water problem, other",None,66 - Remove water,-,-,-,"400 - Residential, other",,North Beach,"{'type': 'Point', 'coordinates': [-122.40734823, 37.7985649]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
574,3005196,0,030051960,4945 California St.,2003-01-18T00:00:00,030180143,2003-01-18T11:26:59,2003-01-18T11:29:18,2003-01-18T12:06:58,SF,94118,B07,31,7,30,0,0,0,0,E31,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,1,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.47068836, 37.78429067]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
575,3005202,0,030052020,2998 San Jose Av.,2003-01-18T00:00:00,030180153,2003-01-18T11:57:15,2003-01-18T12:00:21,2003-01-18T12:04:33,SF,94112,B09,33,1,4,0,0,0,0,E33,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Outer Mission,"{'type': 'Point', 'coordinates': [-122.457072, 37.710208]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
576,3005775,0,030057750,Broad St. / Capitol Av.,2003-01-20T00:00:00,030200247,2003-01-20T16:37:02,2003-01-20T16:38:58,2003-01-20T16:39:30,SF,94112,B09,33,1,4,0,0,0,0,E33,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"150 - Public or government, other",,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.459024, 37.713172]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
577,3005778,0,030057780,Clay St. / Stockton St.,2003-01-20T00:00:00,030200255,2003-01-20T17:07:03,2003-01-20T17:10:20,2003-01-20T17:11:58,SF,94133,B01,02,1,4,0,0,0,0,E02,0,0,0,0,1,442 - Overheated motor,None,86 - Investigate,-,-,-,"960 - Street, other",3,Chinatown,"{'type': 'Point', 'coordinates': [-122.407905, 37.794059]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
578,3005777,0,030057770,1370 Guerrero St.,2003-01-20T00:00:00,030200249,2003-01-20T16:57:16,2003-01-20T16:57:16,2003-01-20T17:11:49,SF,94114,B06,11,1,3,0,0,0,0,,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,"960 - Street, other",,Mission,"{'type': 'Point', 'coordinates': [-122.42296502, 37.74914594]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
579,3005779,0,030057790,750 Gonzalez Dr.,2003-01-20T00:00:00,030200256,2003-01-20T17:13:54,2003-01-20T17:25:29,2003-01-20T17:50:43,SF,94132,B08,19,0,0,2,3,0,0,RC4,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,"70 - Assistance, other",-,-,-,429 - Multifamily dwellings,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.480599, 37.717531]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
580,3005783,0,030057830,3326 Judah St.,2003-01-20T00:00:00,030200261,2003-01-20T17:23:57,2003-01-20T17:27:07,2003-01-20T18:10:28,SF,94127,B08,23,4,18,0,0,0,0,E23,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.49788055, 37.7610271]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
581,3005788,0,030057880,400 Arch St.,2003-01-20T00:00:00,030200266,2003-01-20T17:37:32,2003-01-20T17:43:56,2003-01-20T18:01:26,SF,94112,B09,33,1,4,0,0,0,0,E33,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.46699223, 37.71811175]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
582,3005790,0,030057900,1350 3rd Av.,2003-01-20T00:00:00,030200270,2003-01-20T17:47:17,2003-01-20T17:50:08,2003-01-20T17:54:41,SF,94117,B05,12,1,4,0,0,0,0,E12,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.459753, 37.76437039156585]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
583,3005792,0,030057920,Sacramento St. / Stockton St.,2003-01-20T00:00:00,030200272,2003-01-20T17:52:06,2003-01-20T17:54:54,2003-01-20T17:55:18,SF,94108,B01,02,2,9,0,0,0,0,E02,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",3,Chinatown,"{'type': 'Point', 'coordinates': [-122.408255, 37.795823]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
584,3005794,0,030057940,Clayton St. / Oak St.,2003-01-20T00:00:00,030200275,2003-01-20T18:04:25,2003-01-20T18:07:35,2003-01-20T18:08:30,SF,94117,B05,21,2,9,0,0,0,0,E21,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.44896, 37.771667]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
585,3005796,0,030057960,18th St. / Mission St.,2003-01-20T00:00:00,030200277,2003-01-20T18:07:41,2003-01-20T18:09:29,2003-01-20T18:10:07,SF,94110,B02,07,2,9,0,0,0,0,E07,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",9,Mission,"{'type': 'Point', 'coordinates': [-122.41936, 37.761836]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
586,3005798,0,030057980,2389 Mission St.,2003-01-20T00:00:00,030200279,2003-01-20T18:15:59,2003-01-20T18:17:52,2003-01-20T18:27:33,SF,94110,B06,07,3,11,0,0,0,0,E07,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,161 - Restaurant or cafeteria,,Mission,"{'type': 'Point', 'coordinates': [-122.41877454, 37.75894407]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
587,3005800,0,030058000,201 California St.,2003-01-20T00:00:00,030200281,2003-01-20T18:27:44,2003-01-20T18:29:40,2003-01-20T18:53:34,SF,94111,B01,13,3,11,0,0,0,0,E13,0,0,0,0,1,531 - Smoke or odor removal,None,86 - Investigate,-,-,-,599 - Business office,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.398858, 37.793282]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
588,3005805,0,030058050,101 4th St.,2003-01-20T00:00:00,030200286,2003-01-20T18:51:08,2003-01-20T18:54:54,2003-01-20T19:12:17,SF,94104,B03,01,3,11,0,0,0,0,E08,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,-,-,-,113 - Electronic amusement center,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.404205, 37.784505]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
589,3006034,0,030060340,2600 18th St.,2003-01-21T00:00:00,030210277,2003-01-21T15:20:23,2003-01-21T15:23:52,2003-01-21T15:26:30,SF,94110,B10,07,3,11,0,0,0,0,E07,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,UUU - Undetermined,10,Mission,"{'type': 'Point', 'coordinates': [-122.40847928, 37.76213601]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
590,3006519,0,030065190,787 40th Av.,2003-01-23T00:00:00,030230161,2003-01-23T10:54:24,2003-01-23T11:00:50,2003-01-23T11:05:08,SF,94121,B07,34,1,4,0,0,0,0,E34,0,0,0,0,1,"500 - Service Call, other",None,"80 - Information/invest. & enforcement, other",-,-,-,419 - 1 or 2 family dwelling,,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.500493, 37.773975]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
591,3006532,0,030065320,1610 Sacramento St.,2003-01-23T00:00:00,030230179,2003-01-23T11:41:04,2003-01-23T11:43:44,2003-01-23T11:49:46,SF,94109,B04,41,3,11,0,0,0,0,E41,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"000 - Property Use, other",,Nob Hill,"{'type': 'Point', 'coordinates': [-122.41980562, 37.79190354]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
592,3006538,0,030065380,74 Malta Dr.,2003-01-23T00:00:00,030230192,2003-01-23T12:24:54,2003-01-23T12:29:11,2003-01-23T12:31:46,SF,94112,B09,26,3,11,0,0,0,0,E26,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.44412794, 37.73599089]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
593,3006542,0,030065420,1 Irving St.,2003-01-23T00:00:00,030230198,2003-01-23T12:42:05,2003-01-23T12:44:36,2003-01-23T13:07:20,SF,94117,B05,12,1,4,0,0,0,0,E12,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.45793496, 37.76422308]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
594,3006544,0,030065440,666 Church St.,2003-01-23T00:00:00,030230200,2003-01-23T12:47:42,2003-01-23T12:50:47,2003-01-23T13:05:43,SF,94114,B02,06,2,6,0,0,0,0,E06,0,0,0,0,1,412 - Gas leak (natural gas or LPG),None,86 - Investigate,-,-,-,429 - Multifamily dwellings,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.42856227, 37.7601365]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
595,3006550,0,030065500,Cortland Av. / Mission St.,2003-01-23T00:00:00,030230214,2003-01-23T13:06:16,2003-01-23T13:08:26,2003-01-23T13:08:45,SF,94110,B06,32,1,4,0,0,0,0,E32,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",9,Bernal Heights,"{'type': 'Point', 'coordinates': [-122.422843, 37.741029]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
596,3007246,0,030072460,3rd St. / Harrison St.,2003-01-25T00:00:00,030250383,2003-01-25T21:45:43,2003-01-25T21:47:17,2003-01-25T21:47:20,SF,94105,B03,08,2,9,0,0,0,0,E01,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,South of Market,"{'type': 'Point', 'coordinates': [-122.397389, 37.782554]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
597,3007248,0,030072480,Evans Av. / Keith St.,2003-01-25T00:00:00,030250386,2003-01-25T21:48:23,2003-01-25T21:51:08,2003-01-25T21:51:08,SF,94124,B10,25,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.380944, 37.738766]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
598,3007252,0,030072520,1900 3rd St.,2003-01-25T00:00:00,030250392,2003-01-25T21:57:19,2003-01-25T22:00:46,2003-01-25T22:04:32,SF,94124,B03,29,3,11,0,0,0,0,E29,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,891 - Warehouse,,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.389064, 37.765596]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
599,3007253,0,030072530,Market St. / Mason St.,2003-01-25T00:00:00,030250393,2003-01-25T22:01:12,2003-01-25T22:03:19,2003-01-25T22:04:30,SF,94102,B03,01,2,9,0,0,0,0,E01,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,Tenderloin,"{'type': 'Point', 'coordinates': [-122.408953, 37.783288]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
600,3007043,0,030070430,Pine St. / Sansome St.,2003-01-25T00:00:00,030250064,2003-01-25T06:36:03,2003-01-25T06:38:57,2003-01-25T06:39:10,SF,94104,B01,13,2,9,0,0,0,0,E13,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.400935, 37.792108]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
601,3007047,0,030070470,3153 Pacific Av.,2003-01-25T00:00:00,030250069,2003-01-25T06:58:10,2003-01-25T07:01:54,2003-01-25T07:11:07,SF,94115,B04,10,3,11,0,0,0,0,E10,0,0,0,0,1,"740 - Unintentional alarm, other",None,"00 - Action taken, other",-,-,-,"000 - Property Use, other",2,Presidio,"{'type': 'Point', 'coordinates': [-122.4477435, 37.79175063]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
